"affiliation","countries"
"management university of africa","ke"
"managil university of science and technology","sd"
"manara university","sy"
"manarat international university","bd"
"manav bharti university","in"
"manav rachna international institute of research and studies","in"
"manav rachna university","in"
"manchester metropolitan university","gb"
"manchester university","us"
"mandakh university","mn"
"mandalay technological university","mm"
"mandalay university","mm"
"mandalay university of foreign studies","mm"
"mandsaur university","in"
"mangalayatan university","in"
"mangalore university","in"
"mangosuthu university of technology","za"
"manhattan christian college","us"
"manhattan college","us"
"manhattan school of music","us"
"manhattanville college","us"
"manicaland state university of applied sciences","zw"
"manila central university","ph"
"manipal academy of higher education","in"
"manipal international university","my"
"manipal university, dubai","ae"
"manipur technical university","in"
"manipur university","in"
"manipur university of culture","in"
"manisa celal bayar üniversitesi","tr"
"manonmaniam sundaranar university","in"
"mansfield university","zm"
"mansfield university of pennsylvania","us"
"mansoura university","eg"
"manuel l. quezon university","ph"
"manuel s. enverga university foundation","ph"
"mapúa university","ph"
"maranatha baptist university","us"
"maranatha university college","gh"
"mardin artuklu üniversitesi","tr"
"mari state university","ru"
"maria college","us"
"marian university","us"
"marian university, wisconsin","us"
"mariano marcos state university","ph"
"marietta college","us"
"marijampoles kolegija","lt"
"marinduque state college","ph"
"marino institute of education","ie"
"marist college","us"
"maritime state university","ru"
"mariupol state university","ua"
"marlboro college","us"
"marmara üniversitesi","tr"
"marnix academie","nl"
"marondera university of agricultural sciences and technology","zw"
"marquette university","us"
"mars hill university","us"
"marshall b. ketchum university","us"
"marshall university","us"
"marshalls university college","gh"
"martin luther christian university","in"
"martin luther college","us"
"martin methodist college","us"
"martin university","us"
"martin-luther-universität halle-wittenberg","de"
"marwadi university","in"
"mary baldwin university","us"
"maryam university","af"
"maryland institute college of art","us"
"maryland university of integrative health","us"
"marymount california university","us"
"marymount manhattan college","us"
"marymount university","us"
"maryville college","us"
"maryville university","us"
"marywood university","us"
"masarykova univerzita","cz"
"maseno university","ke"
"mashal university","af"
"mashhad university of medical sciences","ir"
"mashreq university","sd"
"masinde muliro university of science and technology","ke"
"massachusetts college of art and design","us"
"massachusetts college of liberal arts","us"
"massachusetts institute of technology","us"
"massachusetts maritime academy","us"
"massachusetts school of law","us"
"massawa college of marine science and technology","er"
"massey university","nz"
"matn university college of technology","lb"
"matrouh university","eg"
"mats university","in"
"matsumoto dental university","jp"
"matsumoto university","jp"
"matsuyama shinonome college","jp"
"matsuyama university","jp"
"maubin university","mm"
"maulana abul kalam azad university of technology, west bengal","in"
"maulana azad national institute of technology","in"
"maulana azad national urdu university","in"
"maulana azad university, jodhpur","in"
"maulana mazharul haque arabic and persian university","in"
"mauritius institute of education","mu"
"mawlamyine university","mm"
"mawlana bhashani science and technology university","bd"
"mawlana university","af"
"max stern academic college of emek yezreel","il"
"may 22 college of applied medical sciences","ye"
"maynooth university","ie"
"mayo clinic college of medicine and science","us"
"mayville state university","us"
"mazandaran university of medical sciences","ir"
"mazandaran university of science and technology","ir"
"mazoon college","om"
"mbarara university of science and technology","ug"
"mbeya university of science and technology","tz"
"mcdaniel college","us"
"mcgill university","ca"
"mci management center innsbruck","at"
"mckendree university","us"
"mcmaster university","ca"
"mcmurry university","us"
"mcneese state university","us"
"mcpherson college","us"
"mcpherson university","ng"
"mcphs university","us"
"mean chey university","kh"
"medaille college","us"
"medgar evers college","us"
"mediadesign hochschule","de"
"medical and social research institute","kg"
"medical college of wisconsin","us"
"medical school hamburg","de"
"medical university - pleven","bg"
"medical university - sofia","bg"
"medical university of ilam","ir"
"medical university of plovdiv","bg"
"medical university of south carolina","us"
"medical university-varna","bg"
"medi-caps university","in"
"medimursko veleucili<U+009A>te u cakovcu","hr"
"mediterranean institute of management","cy"
"mediterranean school of business","tn"
"medizinische hochschule brandenburg theodor fontane","de"
"medizinische hochschule hannover","de"
"medizinische universität graz","at"
"medizinische universität innsbruck","at"
"medizinische universität wien","at"
"mednarodna fakulteta za dru<U+009E>bene in poslovne <U+009A>tudije","si"
"mednarodna podiplomska <U+009A>ola jo<U+009E>efa stefana","si"
"meenakshi academy of higher education and research","in"
"mef üniversitesi","tr"
"mega size college","bw"
"meharry medical college","us"
"mehran university of engineering and technology","pk"
"meiho university","tw"
"meiji gakuin university","jp"
"meiji pharmaceutical university","jp"
"meiji university","jp"
"meiji university of integrative medicine","jp"
"meijo university","jp"
"meikai university","jp"
"meiktila university","mm"
"meiktila university of economics","mm"
"meio university","jp"
"meisei university","jp"
"mejiro university","jp"
"mekelle institute of technology","et"
"mekelle university","et"
"melitopol state pedagogical university","ua"
"memorial university of newfoundland","ca"
"memphis college of art","us"
"mena college of management","ae"
"mendeleev university of chemical technology of russia","ru"
"mendelova univerzita v brne","cz"
"menlo college","us"
"menoufia university","eg"
"mercer university","us"
"mercy college","us"
"mercy college of health sciences","us"
"mercy college of ohio","us"
"mercyhurst university","us"
"meredith college","us"
"merowe university of technology","sd"
"merrimack college","us"
"mersin üniversitesi","tr"
"meru university of science and technology","ke"
"merz akademie","de"
"mesoyios college","cy"
"messiah college","us"
"methodist college","us"
"methodist university","us"
"methodist university college","gh"
"metropolia ammattikorkeakoulu","fi"
"metropolitan college of new york","us"
"metropolitan international university","ug"
"metropolitan state university","us"
"metropolitan state university of denver","us"
"metropolitan university","bd"
"metropolitní univerzita v praze","cz"
"mettu university","et"
"mewar university","in"
"meybod university","ir"
"meycauayan college","ph"
"mgh institute of health professions","us"
"mgm institute of health sciences","in"
"miami dade college","us"
"miami university","us"
"mianyang normal university","cn"
"michael and cecilia ibru university","ng"
"michael okpara university of agriculture","ng"
"michigan school of psychology","us"
"michigan state university","us"
"michigan technological university","us"
"michurinsk state agrarian university","ru"
"mico university college","jm"
"mid western university","np"
"mid-america christian university","us"
"midamerica nazarene university","us"
"mid-atlantic christian university","us"
"middle east college","om"
"middle east university","lb"
"middle east university, jordan","jo"
"middle georgia state university","us"
"middle technical university","iq"
"middle tennessee school of anesthesia","us"
"middle tennessee state university","us"
"middlebury college","us"
"middlesex university","gb"
"middlesex university dubai","ae"
"middlesex university malta","mt"
"midland college","us"
"midland university","us"
"midlands state university","zw"
"midway university","us"
"midwestern state university","us"
"midwestern university","us"
"mie prefectural college of nursing","jp"
"mie university","jp"
"miedzynarodowa wyzsza szkola logistyki i transportu we wroclawiu","pl"
"mientrung university of civil engineering","vn"
"miles college","us"
"mili institute of higher education","af"
"millennium university","mw"
"millersville university of pennsylvania","us"
"milli aviasiya akademiyasi","az"
"milligan college","us"
"millikin university","us"
"milliy raqs va xoreografiya oliy maktabi","uz"
"mills college","us"
"millsaps college","us"
"milton friedman egyetem","hu"
"milton margai college of education and technology","sl"
"milwaukee institute of art and design","us"
"milwaukee school of engineering","us"
"mimar sinan güzel sanatlar üniversitesi","tr"
"mimasaka university","jp"
"minami kyushu university","jp"
"mindanao state university","ph"
"mindanao state university - iligan institute of technology","ph"
"mines paristech","fr"
"ming chi university of technology","tw"
"ming chuan university","tw"
"mingdao university","tw"
"mingeçevir dövlet universiteti","az"
"minghsin university of science and technology","tw"
"minhaj university","pk"
"minia university","eg"
"mining-metallurgy institute of tajikistan","tj"
"minjiang university","cn"
"minnan normal university","cn"
"minnan university of science and technology","cn"
"minneapolis college of art and design","us"
"minnesota state university moorhead","us"
"minnesota state university, mankato","us"
"minobusan university","jp"
"minot state university","us"
"minsk innovation university","by"
"minsk state linguistic university","by"
"minzu university of china","cn"
"miriam college","ph"
"mirpur university of science and technology","pk"
"misamis oriental state college of agriculture and technology","ph"
"misamis university","ph"
"misericordia university","us"
"miskolci egyetem","hu"
"misr international university","eg"
"misr university for science and technology","eg"
"mississippi college","us"
"mississippi state university","us"
"mississippi university for women","us"
"mississippi valley state university","us"
"missouri baptist university","us"
"missouri southern state university","us"
"missouri state university","us"
"missouri university of science and technology","us"
"missouri valley college","us"
"missouri western state university","us"
"misurata university","ly"
"mit art design and technology university","in"
"mit university dakar","sn"
"mit univerzitet","mk"
"mitchell college","us"
"mitchell hamline school of law","us"
"mittuniversitetet","se"
"mityana agro-vet institute","ug"
"miyagi gakuin women's university","jp"
"miyagi university","jp"
"miyagi university of education","jp"
"miyazaki international college","jp"
"miyazaki municipal university","jp"
"miyazaki prefectural nursing university","jp"
"miyazaki sangyo-keiei university","jp"
"mizan tepi university","et"
"mizoram university","in"
"mkitar gosh armenian-russian international university","am"
"mlc fakulteta za management in pravo ljubljana","si"
"modern college of business and science","om"
"modern sciences and arts university","eg"
"modern university college","ps"
"modern university for business and science","lb"
"modern university for technology and information","eg"
"modern university for the humanities","ru"
"modibbo adama university of technology","ng"
"modul university dubai","ae"
"modul university vienna","at"
"mody university of science and technology","in"
"mofid university","ir"
"mogilev state university","by"
"mogilev state university of food technologies","by"
"mohammad ali jauhar university","in"
"mohammad ali jinnah university","pk"
"mohammed bin rashid school of government","ae"
"mohammed bin rashid university of medicine and health sciences","ae"
"mohammed v university abu dhabi","ae"
"mohanlal sukhadia university","in"
"mohi-ud-din islamic university","pk"
"moholy-nagy muvészeti egyetem","hu"
"moi university","ke"
"mokpo catholic university","kr"
"mokpo national maritime university","kr"
"mokpo national university","kr"
"mokwon university","kr"
"molloy college","us"
"momoyama gakuin university","jp"
"monad university","in"
"mon-altius institute","mn"
"monash university","au"
"mondragon univertsitatea","es"
"mongol institute","mn"
"mongolia international university","mn"
"mongolian labour and social relations institute","mn"
"mongolian national institute of physical education","mn"
"mongolian national university","mn"
"mongolian national university of arts and culture","mn"
"mongolian national university of medical sciences","mn"
"mongolian state conservatory","mn"
"mongolian state university of education","mn"
"mongolian university of life sciences","mn"
"mongolian university of science and technology","mn"
"monmouth college","us"
"monmouth university","us"
"monroe college","us"
"montana state university","us"
"montana state university billings","us"
"montana state university-northern","us"
"montana tech","us"
"montanuniversität leoben","at"
"montclair state university","us"
"montpellier business school","fr"
"montpellier supagro","fr"
"montreat college","us"
"montserrat college of art","us"
"monywa university","mm"
"monywa university of economics","mm"
"moody bible institute","us"
"moore college of art and design","us"
"moraa female university","af"
"moravian college","us"
"moravská vysoká <U+009A>kola olomouc","cz"
"morehead state university","us"
"morehouse college","us"
"morehouse school of medicine","us"
"morgan state university","us"
"morinomiya university of medical sciences","jp"
"morioka college","jp"
"morningside college","us"
"morris college","us"
"morrisville state college","us"
"mosa university","zm"
"moscow automobile and road construction state technical university","ru"
"moscow aviation institute","ru"
"moscow city teachers' training university","ru"
"moscow financial and law university","ru"
"moscow institute of physics and technology","ru"
"moscow institute of public administration and law","ru"
"moscow international higher business school","ru"
"moscow international university","ru"
"moscow medical academy","ru"
"moscow metropolitan governance university","ru"
"moscow polytech","ru"
"moscow state academy of physical culture","ru"
"moscow state academy of water transport","ru"
"moscow state industrial art university","ru"
"moscow state institute of culture","ru"
"moscow state institute of international relations","ru"
"moscow state linguistic university","ru"
"moscow state pedagogical university","ru"
"moscow state regional university","ru"
"moscow state technical university of civil aviation","ru"
"moscow state technological university ""stankin""","ru"
"moscow state university","ru"
"moscow state university lomonosov in dushanbe","tj"
"moscow state university of civil engineering","ru"
"moscow state university of environmental engineering","ru"
"moscow state university of food production","ru"
"moscow state university of geodesy and cartography","ru"
"moscow state university of printing arts","ru"
"moscow state university of psychology and education","ru"
"moscow state university of railway engineering","ru"
"moscow state university of technology and management","ru"
"moscow tchaikovsky conservatory","ru"
"moscow technical university - mirea","ru"
"moscow technical university of communications and informatics","ru"
"moscow university for the humanities","ru"
"moscow university of information and technology - moscow institute of architecture and civil engineering","ru"
"moscow university touro","ru"
"moshi co-operative university","tz"
"moshood abiola university of science and technology, abeokuta","ng"
"mother teresa women's university","in"
"motherhood university","in"
"motilal nehru national institute of technology allahabad","in"
"mount allison university","ca"
"mount aloysius college","us"
"mount carmel college of nursing","us"
"mount holyoke college","us"
"mount kenya university","ke"
"mount kenya university rwanda","rw"
"mount marty college","us"
"mount mary university","us"
"mount mercy university","us"
"mount meru university","tz"
"mount royal university","ca"
"mount saint mary college","us"
"mount saint mary's university","us"
"mount saint vincent university","ca"
"mount st. joseph university","us"
"mount st. mary's university","us"
"mount vernon nazarene university","us"
"mountain top university","ng"
"mountain view college","ph"
"mountains of the moon university","ug"
"mountcrest university college","gh"
"moutai institute","cn"
"mozyr state pedagogical university","by"
"msb medical school berlin","de"
"mt&m college","bg"
"muban chombueng rajabhat university","th"
"mudanjiang medical university","cn"
"mudanjiang normal university","cn"
"mugla sitki koçman üniversitesi","tr"
"muhammad nawaz shareef university of agriculture, multan","pk"
"muhammad nawaz sharif university of engineering and technology","pk"
"muhimbili university of health and allied sciences","tz"
"muhlenberg college","us"
"mukachevo state university","ua"
"mukogawa women's university","jp"
"mukuba university","zm"
"multimedia university","my"
"multimedia university of kenya","ke"
"multnomah university","us"
"mulungushi university","zm"
"muni university","ug"
"munich business school","de"
"munzur üniversitesi","tr"
"murang'a university of technology","ke"
"murdoch university","au"
"murdoch university dubai","ae"
"murmansk arctic state university","ru"
"murmansk state technical university","ru"
"muroran institute of technology","jp"
"murray state university","us"
"mus alparslan üniversitesi","tr"
"musashi university","jp"
"musashino academia musicae","jp"
"musashino art university","jp"
"musashino gakuin university","jp"
"musashino university","jp"
"muscat college","om"
"muscat university","om"
"musik und kunst privatuniversität der stadt wien","at"
"musikhochschule lübeck","de"
"muskingum university","us"
"muslim university of morogoro","tz"
"muslim youth university","pk"
"mutah university","jo"
"muteesa i royal university","ug"
"muthesius kunsthochschule","de"
"mvn university","in"
"mwalimu julius k. nyerere university of agriculture and technology","tz"
"mwenge catholic university","tz"
"myanmar aerospace engineering university","mm"
"myanmar maritime university","mm"
"myeik university","mm"
"myitkyina university","mm"
"mykolayiv national agrarian university","ua"
"mykolayiv national university","ua"
"mykolo romerio universitetas","lt"
"myongji university","kr"
"mzumbe university","tz"
"mzuzu university","mw"
"n.p.i. university of bangladesh","bd"
"n.r.u. moscow power engineering institute","ru"
"n.r.u. moscow power engineering institute in dushanbe","tj"
"nadbuzanska szkola wyzsza im. marka j. karpia w siemiatyczach","pl"
"nagahama institute of bio-science and technology","jp"
"nagaland university","in"
"nagano college of nursing","jp"
"nagano university","jp"
"nagaoka institute of design","jp"
"nagaoka university","jp"
"nagaoka university of technology","jp"
"nagasaki institute of applied science","jp"
"nagasaki international university","jp"
"nagasaki junshin catholic university","jp"
"nagasaki university","jp"
"nagasaki university of foreign studies","jp"
"nagasaki wesleyan university","jp"
"nagoya bunri university","jp"
"nagoya city university","jp"
"nagoya college of music","jp"
"nagoya gakuin university","jp"
"nagoya institute of technology","jp"
"nagoya keizai university","jp"
"nagoya sangyo university","jp"
"nagoya university","jp"
"nagoya university of arts","jp"
"nagoya university of arts and sciences","jp"
"nagoya university of commerce and business administration","jp"
"nagoya university of foreign studies","jp"
"nagoya women's university","jp"
"nagoya zokei university of art and design","jp"
"nahavand university","ir"
"nahda university","eg"
"najran university","sa"
"nakamura gakuen university","jp"
"nakhon pathom rajabhat university","th"
"nakhon phanom university","th"
"nakhon ratchasima rajabhat university","th"
"nakhon sawan rajabhat university","th"
"nakhon si thammarat rajabhat university","th"
"nalanda university","in"
"nalsar university of law","in"
"nalut university","ly"
"namangan davlat universiteti","uz"
"namangan muhandislik qurilish instituti","uz"
"namangan muhandislik-texnologiya instituti","uz"
"nambu university","kr"
"namibia university of science and technology","na"
"namseoul university","kr"
"nan jeon university of science and technology","tw"
"nan kai university of technology","tw"
"nanaji deshmukh veterinary science university","in"
"nanchang hangkong university","cn"
"nanchang institute of science and technology","cn"
"nanchang institute of technology","cn"
"nanchang institute of technology","cn"
"nanchang normal university","cn"
"nanchang university","cn"
"nangarhar university","af"
"nanhua university","tw"
"nanjing agricultural university","cn"
"nanjing audit university","cn"
"nanjing forestry university","cn"
"nanjing institute of technology","cn"
"nanjing medical university","cn"
"nanjing normal university","cn"
"nanjing sport institute","cn"
"nanjing tech university","cn"
"nanjing university","cn"
"nanjing university of aeronautics and astronautics","cn"
"nanjing university of chinese medicine","cn"
"nanjing university of finance and economics","cn"
"nanjing university of information science and technology","cn"
"nanjing university of posts and telecommunications","cn"
"nanjing university of science and technology","cn"
"nanjing university of the arts","cn"
"nanjing xiaozhuang university","cn"
"nankai university","cn"
"nanning university","cn"
"nantong institute of technology","cn"
"nantong university","cn"
"nanya institute of technology","tw"
"nanyang academy of fine arts","sg"
"nanyang institute of technology","cn"
"nanyang normal university","cn"
"nanyang technological university","sg"
"nanzan university","jp"
"nara institute of science and technology","jp"
"nara medical university","jp"
"nara prefectual university","jp"
"nara university","jp"
"nara university of education","jp"
"nara women's university","jp"
"naragakuen university","jp"
"narendra dev university of agriculture and technology","in"
"naresuan university","th"
"naropa university","us"
"narsee monjee institute of management and higher studies","in"
"naruto university of education","jp"
"narxoz university","kz"
"naryn state university","kg"
"nasarawa state university","ng"
"nation university","th"
"national academy of arts","bg"
"national academy of arts of the kyrgyz republic","kg"
"national academy of fine arts","am"
"national academy of management of culture and arts","ua"
"national academy of music ""pancho vladigerov""","bg"
"national academy of visual arts and architecture","ua"
"national aerospace university","ua"
"national american university","us"
"national and kapodistrian university of athens","gr"
"national aviation university","ua"
"national central university","tw"
"national changhua university of education","tw"
"national cheng kung university","tw"
"national chengchi university","tw"
"national chi nan university","tw"
"national chiao tung university","tw"
"national chiayi university","tw"
"national chin-yi university of technology","tw"
"national chung cheng university","tw"
"national chung hsing university","tw"
"national college of art and design","ie"
"national college of arts","pk"
"national college of business administration and economics","pk"
"national college of business and arts","ph"
"national college of ireland","ie"
"national dairy research institute","in"
"national defence university","pk"
"national defense college of the philippines","ph"
"national defense university","us"
"national dong hwa university","tw"
"national economics university","vn"
"national fisheries university","jp"
"national forestry university of ukraine","ua"
"national formosa university","tw"
"national graduate institute for policy studies","jp"
"national ilan university","tw"
"national institute of business","kh"
"national institute of design","in"
"national institute of development administration","th"
"national institute of education","kh"
"national institute of educational planning and administration","in"
"national institute of fashion technology","in"
"national institute of fitness and sports in kanoya","jp"
"national institute of food technology entrepreneurship and management","in"
"national institute of mental health and neuro sciences","in"
"national institute of pharmaceutical education and research, ahmedabad","in"
"national institute of pharmaceutical education and research, guwahati","in"
"national institute of pharmaceutical education and research, hajipur","in"
"national institute of pharmaceutical education and research, hyderabad","in"
"national institute of pharmaceutical education and research, kolkata","in"
"national institute of pharmaceutical education and research, mohali","in"
"national institute of pharmaceutical education and research, rae bareli","in"
"national institute of sports and tourism of turkmenistan","tm"
"national institute of technology, agartala","in"
"national institute of technology, arunachal pradesh","in"
"national institute of technology, calicut","in"
"national institute of technology, delhi","in"
"national institute of technology, durgapur","in"
"national institute of technology, goa","in"
"national institute of technology, hamirpur","in"
"national institute of technology, jamshedpur","in"
"national institute of technology, karnataka","in"
"national institute of technology, kurukshetra","in"
"national institute of technology, manipur","in"
"national institute of technology, meghalaya","in"
"national institute of technology, mizoram","in"
"national institute of technology, nagaland","in"
"national institute of technology, patna","in"
"national institute of technology, puducherry","in"
"national institute of technology, raipur","in"
"national institute of technology, rourkela","in"
"national institute of technology, sikkim","in"
"national institute of technology, silchar","in"
"national institute of technology, srinagar","in"
"national institute of technology, tiruchirappalli","in"
"national institute of technology, uttarakhand","in"
"national institute of technology, warangal","in"
"national kaohsiung normal university","tw"
"national kaohsiung university of hospitality and tourism","tw"
"national kaohsiung university of science and technology","tw"
"national law institute university","in"
"national law school of india university","in"
"national law university and judicial academy","in"
"national law university, delhi","in"
"national law university, jodhpur","in"
"national law university, orissa","in"
"national louis university","us"
"national metallurgical academy of ukraine","ua"
"national military university ""vasil levski""","bg"
"national mining university","ua"
"national pedagogical dragomanov university","ua"
"national penghu university of science and technology","tw"
"national pingtung university","tw"
"national pingtung university of science and technology","tw"
"national polytechnic institute of cambodia","kh"
"national polytechnic university of armenia","am"
"national quemoy university","tw"
"national research nuclear university mepi","ru"
"national research technological university ""misa"" in dushanbe","tj"
"national research university higher school of economics","ru"
"national research university of electronic technology","ru"
"national ribat university","sd"
"national sports academy vasil levski","bg"
"national sports university","in"
"national sun yat-sen university","tw"
"national taichung university of education","tw"
"national taichung university of science and technology","tw"
"national taipei university","tw"
"national taipei university of business","tw"
"national taipei university of education","tw"
"national taipei university of nursing and health sciences","tw"
"national taipei university of technology","tw"
"national taitung university","tw"
"national taiwan college of performing arts","tw"
"national taiwan normal university","tw"
"national taiwan ocean university","tw"
"national taiwan sport university","tw"
"national taiwan university","tw"
"national taiwan university of arts","tw"
"national taiwan university of science and technology","tw"
"national taiwan university of sport","tw"
"national technical university","mn"
"national technical university kharkiv polytechnic institute","ua"
"national technical university of athens","gr"
"national technical university of ukraine kyiv polytechnic institute","ua"
"national textile university","pk"
"national transport university","ua"
"national tsing hua university","tw"
"national united university","tw"
"national university","us"
"national university college","pr"
"national university odesa law academy","ua"
"national university odessa maritime academy","ua"
"national university of architecture and construction of armenia","am"
"national university of arts and culture, mandalay","mm"
"national university of arts and culture, yangon","mm"
"national university of cherkasy","ua"
"national university of civil engineering","vn"
"national university of computer and emerging sciences","pk"
"national university of defense technology","cn"
"national university of economics","mn"
"national university of food technologies","ua"
"national university of health sciences","us"
"national university of ireland, galway","ie"
"national university of ireland, system","ie"
"national university of kaohsiung","tw"
"national university of kyiv-mohyla academy","ua"
"national university of laos","la"
"national university of lesotho","ls"
"national university of life and environmental sciences of ukraine","ua"
"national university of management","kh"
"national university of medical sciences","pk"
"national university of modern languages","pk"
"national university of mongolia","mn"
"national university of ostroh academy","ua"
"national university of pharmacy","ua"
"national university of physical education and sports of ukraine","ua"
"national university of science and technology","om"
"national university of science and technology","zw"
"national university of science and technology ""misis""","ru"
"national university of sciences and technology","pk"
"national university of singapore","sg"
"national university of state tax service of ukraine","ua"
"national university of study and research in law","in"
"national university of tainan","tw"
"national university of technology","pk"
"national university of water and environmental engineering","ua"
"national university yuri kondratyuk poltava polytechnic","ua"
"national university, bangladesh","bd"
"national university, philippines","ph"
"national university, yemen","ye"
"national university-sudan","sd"
"national yang-ming university","tw"
"national yunlin university of science and technology","tw"
"nava nalanda mahavihara","in"
"naval postgraduate school","us"
"navamindradhiraj university","th"
"navoiy davlat konchilik instituti","uz"
"navoiy davlat pedagogika instituti","uz"
"navrachana university","in"
"navsari agricultural university","in"
"nawroz university","iq"
"naxcivan dövlet universiteti","az"
"naxçivan müellimler institutu","az"
"naxcivan universiteti","az"
"nayanova university","ru"
"nayestan institute of higher education","af"
"nayoro city university","jp"
"nazarbayev university","kz"
"nazarene bible college","us"
"nazareth college","us"
"nazeer hussain university","pk"
"ndejje university","ug"
"neapolis university paphos","cy"
"nebraska christian college","us"
"nebraska methodist college","us"
"nebraska wesleyan university","us"
"necmettin erbakan üniversitesi","tr"
"ned university of engineering and technology","pk"
"neelain university","sd"
"negros oriental state university","ph"
"nehru gram bharati vishwavidyalaya","in"
"neijiang normal university","cn"
"nelson mandela african institution of science and technology","tz"
"nelson mandela university","za"
"nemzeti közszolgálati egyetem","hu"
"neoma business school","fr"
"nepal sanskrit university","np"
"netanya academic college","il"
"neumann jános egyetem","hu"
"neumann university","us"
"neusoft institute, guangdong","cn"
"nevada state college","us"
"nevsehir haci bektas veli üniversitesi","tr"
"nevsky institute of language and culture","ru"
"new bulgarian university","bg"
"new college of florida","us"
"new design university privatuniversität","at"
"new economic school","ru"
"new england college","us"
"new england college of optometry","us"
"new england conservatory","us"
"new england institute of technology","us"
"new england law | boston","us"
"new era college","bw"
"new era university","ph"
"new giza university","eg"
"new hope christian college","us"
"new jersey city university","us"
"new jersey institute of technology","us"
"new medicine institute","mn"
"new mexico highlands university","us"
"new mexico institute of mining and technology","us"
"new mexico state university","us"
"new valley university","eg"
"new vision university","ge"
"new york academy of art","us"
"new york city college of technology, cuny","us"
"new york college of podiatric medicine","us"
"new york institute of technology","us"
"new york institute of technology abu dhabi","ae"
"new york law school","us"
"new york medical college","us"
"new york school of interior design","us"
"new york university","us"
"new york university abu dhabi","ae"
"new york university skopje","mk"
"newberry college","us"
"newcastle university","gb"
"newman university","us"
"newman university, birmingham","gb"
"newmaninstitutet","se"
"newports institute of communications and economics","pk"
"newschool of architecture and design","us"
"newton college","cz"
"nezavisni univerzitet banja luka","ba"
"nfc institute of engineering and technology","pk"
"nguyen tat thanh university","vn"
"ngwane college","sz"
"nha trang university","vn"
"nhl stenden hogeschool","nl"
"niagara university","us"
"nicholls state university","us"
"nichols college","us"
"nicola valley institute of technology","ca"
"nigde ömer halisdemir üniversitesi","tr"
"niger delta university","ng"
"nigerian maritime university, okerenkoko","ng"
"nihon bunka university","jp"
"nihon fukushi university","jp"
"nihon institute of medical science","jp"
"nihon pharmaceutical university","jp"
"nihon university","jp"
"niigata college of nursing","jp"
"niigata institute of technology","jp"
"niigata sangyo university","jp"
"niigata seiryo university","jp"
"niigata university","jp"
"niigata university of health and welfare","jp"
"niigata university of international and information studies","jp"
"niigata university of management","jp"
"niigata university of pharmacy and applied life sciences","jp"
"niilm university","in"
"niit university","in"
"nikola vaptsarov naval academy","bg"
"nilamber-pitamber university","in"
"nile source polytechnic of applied arts","rw"
"nile university","eg"
"nile university of nigeria","ng"
"nile valley university","sd"
"nims university","in"
"ninevah university","iq"
"ningbo university","cn"
"ningbo university of finance and economics","cn"
"ningbo university of technology","cn"
"ningde normal university","cn"
"ningxia institute of science and technology","cn"
"ningxia medical university","cn"
"ningxia normal university","cn"
"ningxia university","cn"
"nipissing university","ca"
"nippon bunri university","jp"
"nippon institute of technology","jp"
"nippon medical school","jp"
"nippon sport science university","jp"
"nippon veterinary and life science university","jp"
"nirma university","in"
"nisantasi üniversitesi","tr"
"nishikyushu university","jp"
"nishinippon institute of technology","jp"
"nishogakusha university","jp"
"nitte university","in"
"nizam's institute of medical sciences","in"
"nizhnevartovsk state university","ru"
"nizhny novgorod state agricultural academy","ru"
"nizhny novgorod state pedagogical university","ru"
"nizhny novgorod state technical university","ru"
"nizhny novgorod state university of architecture and civil engineering","ru"
"nizhyn gogol state university","ua"
"nizwa college of technology","om"
"njala university","sl"
"nkhoma university","mw"
"nkumba university","ug"
"nla høgskolen","no"
"nnamdi azikiwe university","ng"
"noakhali science and technology university","bd"
"noida international university","in"
"noman sadat institute of higher education","af"
"noorin institute of higher education","af"
"nordakademie hochschule der wirtschaft","de"
"norfolk state university","us"
"norges handelshøyskole","no"
"norges idrettshøgskole","no"
"norges miljø- og biovitenskapelige universitet","no"
"norges musikkhøgskole","no"
"norges teknisk-naturvitenskaplige universitet","no"
"north asia university","jp"
"north bangkok university","th"
"north bengal international university","bd"
"north carolina agricultural and technical state university","us"
"north carolina central university","us"
"north carolina state university","us"
"north carolina wesleyan college","us"
"north caucasian institute of mining and metallurgy","ru"
"north caucasus federal university","ru"
"north central college","us"
"north central university","us"
"north chiang mai university","th"
"north china electric power university","cn"
"north china institute of aerospace engineering","cn"
"north china institute of science and technology","cn"
"north china university of science and technology","cn"
"north china university of technology","cn"
"north china university of water resources and electric power","cn"
"north dakota state university","us"
"north east frontier technical university","in"
"north east university bangladesh","bd"
"north eastern hill university","in"
"north eastern regional institute of science and technology","in"
"north eastern university","th"
"north greenville university","us"
"north kazakhstan state university","kz"
"north khorasan university of medical sciences","ir"
"north maharashtra university","in"
"north orissa university","in"
"north ossetian state university","ru"
"north park university","us"
"north sichuan medical college","cn"
"north south university","bd"
"north state medical university","ru"
"north university of china","cn"
"north university of nationalities","cn"
"north western university","bd"
"northeast agricultural university","cn"
"northeast electric power university","cn"
"northeast forestry university","cn"
"northeast normal university","cn"
"northeast ohio medical university","us"
"northeast petroleum university","cn"
"north-eastern federal university","ru"
"northeastern illinois university","us"
"northeastern state university","us"
"north-eastern state university","ru"
"northeastern university","us"
"northeastern university, china","cn"
"northern alberta institute of technology","ca"
"northern arctic federal university","ru"
"northern arizona university","us"
"northern borders university","sa"
"northern caribbean university","jm"
"northern illinois university","us"
"northern kentucky university","us"
