"countries","city","abbr"
"italy","genoa","it"
"italy","livorno","it"
"italy","florence","it"
"italy","vicenza","it"
"italy","sassari","it"
"italy","ancona","it"
"italy","novara","it"
"italy","turin","it"
"italy","reggio emilia","it"
"italy","parma","it"
"italy","cagliari","it"
"italy","ferrara","it"
"italy","bolzano","it"
"italy","bergamo","it"
"italy","taranto","it"
"italy","brescia","it"
"italy","trento","it"
"italy","catania","it"
"italy","naples","it"
"italy","salerno","it"
"italy","foggia","it"
"italy","piacenza","it"
"italy","ravenna","it"
"italy","palermo","it"
"italy","monza","it"
"italy","rimini","it"
"italy","udine","it"
"italy","trieste","it"
"italy","venice","it"
"italy","giugliano in campania","it"
"ivory coast","man","ci"
"ivory coast","abengourou","ci"
"ivory coast","bouaké","ci"
"ivory coast","daloa","ci"
"ivory coast","soubré","ci"
"ivory coast","san-pédro","ci"
"ivory coast","abidjan","ci"
"ivory coast","korhogo","ci"
"ivory coast","yamoussoukro","ci"
"ivory coast","gagnoa","ci"
"ivory coast","anyama","ci"
"ivory coast","divo","ci"
"jamaica","montego bay","jm"
"jamaica","portmore","jm"
"jamaica","spanish town","jm"
"jamaica","kingston","jm"
"japan","takasaki","jp"
"japan","suita","jp"
"japan","isehara","jp"
"japan","sayama","jp"
"japan","miyazaki","jp"
"japan","mito","jp"
"japan","shimonoseki","jp"
"japan","ikoma","jp"
"japan","toride","jp"
"japan","suzuka","jp"
"japan","kokubunji","jp"
"japan","odawara","jp"
"japan","mishima","jp"
"japan","chigasaki","jp"
"japan","yamagata","jp"
"japan","fukuyama","jp"
"japan","funabashi","jp"
"japan","hofu","jp"
"japan","zama","jp"
"japan","nasushiobara","jp"
"japan","oyama","jp"
"japan","yaizu","jp"
"japan","koshigaya","jp"
"japan","hirosaki","jp"
"japan","sagamihara","jp"
"japan","ageo","jp"
"japan","ikeda","jp"
"japan","mitaka","jp"
"japan","miyakonojo","jp"
"japan","hitachi","jp"
"japan","kashiwa","jp"
"japan","morioka","jp"
"japan","kasugai","jp"
"japan","takarazuka","jp"
"japan","kitami","jp"
"japan","kodaira","jp"
"japan","oita","jp"
"japan","fukushima","jp"
"japan","iruma","jp"
"japan","takaoka","jp"
"japan","fukuoka","jp"
"japan","kanazawa","jp"
"japan","atsugi","jp"
"japan","matsuyama","jp"
"japan","izumi","jp"
"japan","kashihara","jp"
"japan","hirakata","jp"
"japan","hiratsuka","jp"
"japan","kasukabe","jp"
"japan","higashimurayama","jp"
"japan","kagoshima","jp"
"japan","iida","jp"
"japan","otsu","jp"
"japan","urasoe","jp"
"japan","himeji","jp"
"japan","kariya","jp"
"japan","tokorozawa","jp"
"japan","yonago","jp"
"japan","seto","jp"
"japan","habikino","jp"
"japan","isahaya","jp"
"japan","saijo","jp"
"japan","narashino","jp"
"japan","sanda","jp"
"japan","komaki","jp"
"japan","takamatsu","jp"
"japan","ibaraki","jp"
"japan","koganei","jp"
"japan","koga","jp"
"japan","ashikaga","jp"
"japan","neyagawa","jp"
"japan","hitachinaka","jp"
"japan","ise","jp"
"japan","hiroshima","jp"
"japan","matsubara","jp"
"japan","kasuga","jp"
"japan","chiba","jp"
"japan","misato","jp"
"japan","asaka","jp"
"japan","fukaya","jp"
"japan","kuki","jp"
"japan","yokohama","jp"
"japan","tama","jp"
"japan","osaka","jp"
"japan","toyokawa","jp"
"japan","fuji","jp"
"japan","sano","jp"
"japan","yachiyo","jp"
"japan","higashikurume","jp"
"japan","tokushima","jp"
"japan","shizuoka","jp"
"japan","kirishima","jp"
"japan","hachioji","jp"
"japan","minoh","jp"
"japan","uruma","jp"
"japan","otaru","jp"
"japan","ota","jp"
"japan","kamakura","jp"
"japan","obihiro","jp"
"japan","ube","jp"
"japan","nobeoka","jp"
"japan","tsuruoka","jp"
"japan","naha","jp"
"japan","tsuyama","jp"
"japan","matsudo","jp"
"japan","narita","jp"
"japan","aomori","jp"
"japan","maebashi","jp"
"japan","tajimi","jp"
"japan","iizuka","jp"
"japan","chofu","jp"
"japan","kumagaya","jp"
"japan","kakamigahara","jp"
"japan","nishitokyo","jp"
"japan","moriguchi","jp"
"japan","beppu","jp"
"japan","takatsuki","jp"
"japan","isesaki","jp"
"japan","handa","jp"
"japan","hikone","jp"
"japan","ishinomaki","jp"
"japan","komatsu","jp"
"japan","okazaki","jp"
"japan","okayama","jp"
"japan","karatsu","jp"
"japan","nagoya","jp"
"japan","hino","jp"
"japan","gifu","jp"
"japan","sendai","jp"
"japan","inazawa","jp"
"japan","toyota","jp"
"japan","kure","jp"
"japan","shimizu","jp"
"japan","aizuwakamatsu","jp"
"japan","sapporo","jp"
"japan","hoya","jp"
"japan","nagasaki","jp"
"japan","kyoto","jp"
"japan","matsumoto","jp"
"japan","kakegawa","jp"
"japan","akita","jp"
"japan","ichinomiya, aichi","jp"
"japan","ichikawa","jp"
"japan","kochi","jp"
"japan","tsuchiura","jp"
"japan","tottori","jp"
"japan","fujisawa","jp"
"japan","iwata","jp"
"japan","fukui","jp"
"japan","kofu","jp"
"japan","shunan","jp"
"japan","chikushino","jp"
"japan","omuta","jp"
"japan","kumamoto","jp"
"japan","kadoma","jp"
"japan","kitakyushu","jp"
"japan","izumisano","jp"
"japan","daito","jp"
"japan","higashiosaka","jp"
"japan","nagaoka","jp"
"japan","ogaki","jp"
"japan","saga","jp"
"japan","imabari","jp"
"japan","nagahama","jp"
"japan","numazu","jp"
"japan","ueda","jp"
"japan","tondabayashi","jp"
"japan","oshu","jp"
"japan","tsu","jp"
"japan","kawanishi","jp"
"japan","joetsu","jp"
"japan","sakata","jp"
"japan","sakai, osaka","jp"
"japan","nagano","jp"
"japan","kazo","jp"
"japan","abiko","jp"
"japan","wakayama","jp"
"japan","matsusaka","jp"
"japan","yokkaichi","jp"
"japan","osaki, miyagi","jp"
"japan","fujimino","jp"
"japan","kakogawa","jp"
"japan","nara","jp"
"japan","ichinoseki","jp"
"japan","izumo","jp"
"japan","toyonaka","jp"
"japan","iwatsuki","jp"
"japan","musashino","jp"
"japan","sasebo","jp"
"japan","hachinohe","jp"
"japan","chikusei","jp"
"japan","utsunomiya","jp"
"japan","kamagaya","jp"
"japan","kishiwada","jp"
"japan","kobe","jp"
"japan","urawa","jp"
"japan","urayasu","jp"
"japan","fujieda","jp"
"japan","tsukuba","jp"
"japan","itami","jp"
"japan","soka","jp"
"japan","amagasaki","jp"
"japan","uji","jp"
"japan","matsue","jp"
"japan","hamamatsu","jp"
"japan","niihama","jp"
"japan","ebetsu","jp"
"japan","okinawa","jp"
"japan","iwaki, fukushima","jp"
"japan","kusatsu","jp"
"japan","higashihiroshima","jp"
"japan","hakusan","jp"
"japan","kawaguchi","jp"
"japan","fujinomiya","jp"
"japan","yao","jp"
"japan","asahikawa","jp"
"japan","niiza","jp"
"japan","kisarazu","jp"
"japan","nishinomiya","jp"
"japan","yamato, kanagawa","jp"
"japan","akashi","jp"
"japan","yokosuka","jp"
"japan","kurashiki","jp"
"japan","hakodate","jp"
"japan","kawasaki","jp"
"japan","fujimi","jp"
"japan","kiryu","jp"
"japan","iwakuni","jp"
"japan","higashiomi","jp"
"japan","sakura, chiba","jp"
"japan","ebina","jp"
"japan","ichihara","jp"
"japan","nagareyama","jp"
"japan","kurume","jp"
"japan","sakado","jp"
"japan","kushiro","jp"
"japan","tachikawa","jp"
"japan","koriyama","jp"
"japan","onomichi","jp"
"japan","kanoya","jp"
"japan","tokuyama","jp"
"japan","niigata","jp"
"japan","tochigi","jp"
"japan","tokai","jp"
"japan","toyohashi","jp"
"japan","noda","jp"
"japan","kawagoe","jp"
"japan","tokyo","jp"
"japan","marugame","jp"
"japan","kuwana","jp"
"japan","nishio","jp"
"japan","fuchu","jp"
"japan","saitama","jp"
"japan","tomakomai","jp"
"japan","kawachinagano","jp"
"japan","yatsushiro","jp"
"japan","toyama","jp"
"japan","anjo","jp"
"japan","hatsukaichi","jp"
"japan","akishima","jp"
"japan","toda","jp"
"japan","machida","jp"
"japan","konosu","jp"
"japan","hadano","jp"
"japan","ome","jp"
"japan","yamaguchi","jp"
"jordan","russeifa","jo"
"jordan","aqaba","jo"
"jordan","amman","jo"
"jordan","zarqa","jo"
"jordan","irbid","jo"
"jordan","ar-ramtha","jo"
"kazakhstan","almaty","kz"
"kazakhstan","rudny","kz"
"kazakhstan","karaganda","kz"
"kazakhstan","semey","kz"
"kazakhstan","turkistan","kz"
"kazakhstan","kokshetau","kz"
"kazakhstan","petropavl","kz"
"kazakhstan","aktobe","kz"
"kazakhstan","taraz","kz"
"kazakhstan","shymkent","kz"
"kazakhstan","nur-sultan","kz"
"kazakhstan","taldiqorgan","kz"
"kazakhstan","temirtau","kz"
"kazakhstan","kyzylorda","kz"
"kazakhstan","ekibastuz","kz"
"kazakhstan","aktau","kz"
"kazakhstan","oskemen","kz"
"kazakhstan","pavlodar","kz"
"kazakhstan","atyrau","kz"
"kazakhstan","oral","kz"
"kazakhstan","kostanay","kz"
"kenya","mombasa","ke"
"kenya","nairobi","ke"
"kenya","kangundo","ke"
"kenya","karuri","ke"
"kenya","eldoret","ke"
"kenya","malindi","ke"
"kenya","nyeri","ke"
"kenya","ruiru","ke"
"kenya","naivasha","ke"
"kenya","garissa","ke"
"kenya","kisumu","ke"
"kenya","machakos","ke"
"kenya","kitale","ke"
"kenya","nakuru","ke"
"kenya","athi river","ke"
"kenya","vihiga","ke"
"kenya","kitui","ke"
"kenya","ngong","ke"
"kenya","thika","ke"
"kenya","kikuyu","ke"
"kosovo","pristina","xk"
"kuwait","kuwait city","kw"
"kuwait","hawally","kw"
"kuwait","salmiya","kw"
"kuwait","jleeb al-shuyoukh","kw"
"kyrgyzstan","osh","kg"
"kyrgyzstan","bishkek","kg"
"laos","vientiane","la"
"latvia","riga","lv"
"lebanon","beirut","lb"
"lebanon","tripoli","lb"
"lesotho","maseru","ls"
"liberia","monrovia","lr"
"libya","misrata","ly"
"libya","zuwarah","ly"
"libya","tripoli","ly"
"libya","benghazi","ly"
"lithuania","klaipeda","lt"
"lithuania","kaunas","lt"
"lithuania","vilnius","lt"
"lithuania","šiauliai","lt"
"luxembourg","luxembourg","lu"
"macau","macau","mo"
"madagascar","antsirabe","mg"
"madagascar","mahajanga","mg"
"madagascar","antananarivo","mg"
"madagascar","fianarantsoa","mg"
"madagascar","toamasina","mg"
"madagascar","toliara","mg"
"malawi","lilongwe","mw"
"malawi","mzuzu","mw"
"malawi","blantyre","mw"
"malaysia","miri","my"
"malaysia","sibu","my"
"malaysia","shah alam","my"
"malaysia","bintulu","my"
"malaysia","ipoh","my"
"malaysia","sandakan","my"
"malaysia","alor setar","my"
"malaysia","kuala lumpur","my"
"malaysia","kluang","my"
"malaysia","kuching","my"
"malaysia","seremban","my"
"malaysia","taiping","my"
"malaysia","seleyang baru","my"
"malaysia","kulai","my"
"malaysia","subang jaya","my"
"malaysia","petaling jaya","my"
"malaysia","batu pahat","my"
"malaysia","tawau","my"
"malaysia","kuantan","my"
"malaysia","kuala terengganu","my"
"malaysia","kota kinabalu","my"
"malaysia","johor bahru","my"
"malaysia","klang","my"
"malaysia","kota bharu","my"
"malaysia","sungai petani","my"
"malaysia","george town","my"
"malaysia","kajang","my"
"maldives","malé","mv"
"mali","kayes","ml"
"mali","koutiala","ml"
"mali","sikasso","ml"
"mali","mopti","ml"
"mali","bamako","ml"
"mali","ségou","ml"
"mauritania","nouakchott","mr"
"mauritius","port louis","mu"
"mauritius","vacoas-phoenix","mu"
"mauritius","beau-bassin rose-hill","mu"
"mexico","orizaba","mx"
"mexico","valle de chalco","mx"
"mexico","coatzacoalcos","mx"
"mexico","saltillo","mx"
"mexico","naucalpan","mx"
"mexico","tepic","mx"
"mexico","villahermosa","mx"
"mexico","veracruz","mx"
"mexico","reynosa","mx"
"mexico","delicias","mx"
"mexico","tlaxcala","mx"
"mexico","san juan del río","mx"
"mexico","colima","mx"
"mexico","la paz, baja california sur","mx"
"mexico","tlaquepaque","mx"
"mexico","monclova","mx"
"mexico","san juan bautista tuxtepec","mx"
"mexico","torreón","mx"
"mexico","zihuatanejo","mx"
"mexico","ixtapaluca","mx"
"mexico","mazatlán","mx"
"mexico","jiutepec","mx"
"mexico","iguala","mx"
"mexico","coacalco","mx"
"mexico","tula de allende","mx"
"mexico","manzanillo","mx"
"mexico","nicolás romero","mx"
"mexico","culiacán","mx"
"mexico","zamora de hidalgo","mx"
"mexico","benito juárez","mx"
"mexico","morelia","mx"
"mexico","gómez palacio","mx"
"mexico","cuautla","mx"
"mexico","cuernavaca","mx"
"mexico","chilpancingo","mx"
"mexico","tlalnepantla","mx"
"mexico","tlalpan","mx"
"mexico","puebla de zaragoza","mx"
"mexico","guadalupe","mx"
"mexico","ciudad lópez mateos","mx"
"mexico","tapachula","mx"
"mexico","mexico city","mx"
"mexico","metepec","mx"
"mexico","león","mx"
"mexico","pachuca","mx"
"mexico","querétaro","mx"
"mexico","matamoros, tamaulipas","mx"
"mexico","san nicolás de los garza","mx"
"mexico","irapuato","mx"
"mexico","nuevo laredo","mx"
"mexico","ciudad obregón","mx"
"mexico","campeche","mx"
"mexico","ensenada","mx"
"mexico","los mochis","mx"
"mexico","fresnillo","mx"
"mexico","ciudad apodaca","mx"
"mexico","tepatitlán","mx"
"mexico","parral","mx"
"mexico","monterrey","mx"
"mexico","tuxpan","mx"
"mexico","ahome","mx"
"mexico","zapopan","mx"
"mexico","salamanca","mx"
"mexico","poza rica de hidalgo","mx"
"mexico","ciudad valles","mx"
"mexico","guanajuato","mx"
"mexico","córdoba, veracruz","mx"
"mexico","xochimilco","mx"
"mexico","tijuana","mx"
"mexico","lázaro cárdenas","mx"
"mexico","chetumal","mx"
"mexico","ciudad acuña","mx"
"mexico","playa del carmen","mx"
"mexico","tuxtla gutiérrez","mx"
"mexico","uruapan","mx"
"mexico","navojoa","mx"
"mexico","oaxaca de juárez","mx"
"mexico","acapulco","mx"
"mexico","tecomán","mx"
"mexico","tehuacán","mx"
"mexico","toluca","mx"
"mexico","tulancingo","mx"
"mexico","ciudad juárez","mx"
"mexico","lagos de moreno","mx"
"mexico","tampico","mx"
"mexico","chihuahua","mx"
"mexico","aguascalientes","mx"
"mexico","mérida","mx"
"mexico","ecatepec","mx"
"mexico","xalapa","mx"
"mexico","guaymas","mx"
"mexico","mexicali","mx"
"mexico","chimalhuacán","mx"
"mexico","guadalajara","mx"
"mexico","celaya","mx"
"mexico","cancún","mx"
"mexico","ciudad nezahualcóyotl","mx"
"mexico","san francisco del rincón","mx"
"mexico","piedras negras","mx"
"mexico","ciudad victoria","mx"
"mexico","hermosillo","mx"
"mexico","cuautitlán","mx"
"mexico","ciudad madero","mx"
"mexico","ciudad del carmen","mx"
"mexico","puerto vallarta","mx"
"mexico","san cristóbal de las casas","mx"
"mexico","cuauhtémoc","mx"
"mexico","san luis río colorado","mx"
"mexico","zacatecas","mx"
"mexico","nogales","mx"
"mexico","durango","mx"
"mexico","minatitlán","mx"
"mexico","san luis potosí","mx"
"mexico","comitán","mx"
"moldova","bal<U+021B>i","md"
"moldova","chisinau","md"
"mongolia","ulaanbaatar","mn"
"montenegro","podgorica","me"
"morocco","safi","ma"
"morocco","taourirt","ma"
"morocco","salé","ma"
"morocco","marrakech","ma"
"morocco","temara","ma"
"morocco","casablanca","ma"
"morocco","taza","ma"
"morocco","beni mellal","ma"
"morocco","kenitra","ma"
"morocco","meknes","ma"
"morocco","mohammedia","ma"
"morocco","tétouan","ma"
"morocco","settat","ma"
"morocco","guelmim","ma"
"morocco","tangier","ma"
"morocco","el jadida","ma"
"morocco","oujda","ma"
"morocco","khouribga","ma"
"morocco","larache","ma"
"morocco","berrechid","ma"
"morocco","berkane","ma"
"morocco","inezgane","ma"
"morocco","fes","ma"
"morocco","agadir","ma"
"morocco","nador","ma"
"morocco","khemisset","ma"
"morocco","khenifra","ma"
"morocco","rabat","ma"
"morocco","fquih ben salah","ma"
"mozambique","lichinga","mz"
"mozambique","chimoio","mz"
"mozambique","maxixe","mz"
"mozambique","nacala","mz"
"mozambique","beira","mz"
"mozambique","matola","mz"
"mozambique","tete","mz"
"mozambique","quelimane","mz"
"mozambique","pemba","mz"
"mozambique","xai-xai","mz"
"mozambique","nampula","mz"
"mozambique","maputo","mz"
"myanmar","taunggyi","mm"
"myanmar","dawei","mm"
"myanmar","yangon","mm"
"myanmar","mandalay","mm"
"myanmar","myitkyina","mm"
"myanmar","loikaw","mm"
"myanmar","magway","mm"
"myanmar","hpa-an","mm"
"myanmar","naypyidaw","mm"
"myanmar","bago","mm"
"myanmar","mawlamyine","mm"
"myanmar","monywa","mm"
"myanmar","sittwe","mm"
"myanmar","pathein","mm"
"namibia","windhoek","na"
"nepal","lalitpur","np"
"nepal","bhimdatta","np"
"nepal","kathmandu","np"
"nepal","dhangadhi","np"
"nepal","dharan","np"
"nepal","pokhara","np"
"nepal","birgunj","np"
"nepal","biratnagar","np"
"nepal","butwal","np"
"nepal","bharatpur, chitwan","np"
"netherlands","arnhem","nl"
"netherlands","delft","nl"
"netherlands","haarlemmermeer","nl"
"netherlands","alphen aan den rijn","nl"
"netherlands","the hague","nl"
"netherlands","breda","nl"
"netherlands","emmen","nl"
"netherlands","dordrecht","nl"
"netherlands","zwolle","nl"
"netherlands","haarlem","nl"
"netherlands","rotterdam","nl"
"netherlands","heerlen-kerkrade","nl"
"netherlands","alkmaar","nl"
"netherlands","ede, gelderland","nl"
"netherlands","zoetermeer","nl"
"netherlands","amsterdam","nl"
"netherlands","apeldoorn","nl"
"netherlands","eindhoven","nl"
"netherlands","almere","nl"
"netherlands","utrecht","nl"
"netherlands","zaanstad","nl"
"netherlands","groningen","nl"
"netherlands","westland","nl"
"netherlands","maastricht","nl"
"netherlands","nijmegen","nl"
"netherlands","geleen-sittard","nl"
"netherlands","'s-hertogenbosch","nl"
"netherlands","venlo","nl"
"netherlands","leiden","nl"
"netherlands","enschede","nl"
"netherlands","amersfoort","nl"
"netherlands","tilburg","nl"
"netherlands","leeuwarden","nl"
"new zealand","lower hutt","nz"
"new zealand","dunedin","nz"
"new zealand","christchurch","nz"
"new zealand","napier-hastings","nz"
"new zealand","wellington","nz"
"new zealand","hamilton","nz"
"new zealand","auckland","nz"
"new zealand","tauranga","nz"
"nicaragua","managua","ni"
"nicaragua","tipitapa","ni"
"nicaragua","chinandega","ni"
"nicaragua","masaya","ni"
"nicaragua","granada, granada","ni"
"nicaragua","león","ni"
"niger","zinder","ne"
"niger","niamey","ne"
"niger","tahoua","ne"
"niger","maradi","ne"
"nigeria","oyo","ng"
"nigeria","ede, osun","ng"
"nigeria","abeokuta","ng"
"nigeria","port harcourt","ng"
"nigeria","ibadan","ng"
"nigeria","lagos","ng"
"nigeria","abuja","ng"
"nigeria","oshogbo","ng"
"nigeria","enugu","ng"
"nigeria","okene","ng"
"nigeria","kaduna","ng"
"nigeria","onitsha","ng"
"nigeria","zaria","ng"
"nigeria","maiduguri","ng"
"nigeria","aba","ng"
"nigeria","ilorin","ng"
"nigeria","iwo","ng"
"nigeria","ikere-ekiti","ng"
"nigeria","ogbomosho","ng"
"nigeria","jos","ng"
"nigeria","ado-ekiti","ng"
"nigeria","mushin","ng"
"nigeria","calabar","ng"
"nigeria","kano","ng"
"nigeria","ife","ng"
"nigeria","ilesa","ng"
"north korea","chongjin","kp"
"north korea","phyongsong","kp"
"north korea","haeju","kp"
"north korea","kanggye","kp"
"north korea","hyesan","kp"
"north korea","rason","kp"
"north korea","kusong","kp"
"north korea","sariwon","kp"
"north korea","kaesong","kp"
"north korea","anju","kp"
"north korea","huichon","kp"
"north korea","pyongyang","kp"
"north korea","hamhung","kp"
"north korea","sinuiji","kp"
"north korea","wonsan","kp"
"north korea","tokchon","kp"
"north korea","sinpo","kp"
"north korea","tanchon","kp"
"north korea","sunchon","kp"
"north korea","jeongju","kp"
"north korea","nampo","kp"
"north korea","kaechon","kp"
"north korea","kimchaek","kp"
"north macedonia","skopje","mk"
"norway","trondheim","no"
"norway","stavanger","no"
"norway","bergen","no"
"norway","oslo","no"
"oman","seeb","om"
"oman","sohar","om"
"oman","ibri","om"
"oman","muttrah","om"
"oman","muscat","om"
"oman","suwayq","om"
"oman","rustaq","om"
"oman","bawshar","om"
"oman","barka","om"
"oman","salalah","om"
"oman","saham","om"
"oman","nizwa","om"
"oman","sur","om"
"pakistan","khanewal","pk"
"pakistan","larkana","pk"
"pakistan","gojra","pk"
"pakistan","mardan","pk"
"pakistan","sialkote","pk"
"pakistan","chiniot","pk"
"pakistan","dadu","pk"
"pakistan","pir mahal","pk"
"pakistan","hafizabad","pk"
"pakistan","muzaffargharh","pk"
"pakistan","okara","pk"
"pakistan","kohat","pk"
"pakistan","rahim yar khan","pk"
"pakistan","wah cantonment","pk"
"pakistan","islamabad","pk"
"pakistan","peshawar","pk"
"pakistan","abbotabad","pk"
"pakistan","mangora","pk"
"pakistan","jaranwala","pk"
"pakistan","bahawalnagar","pk"
"pakistan","pakpattan","pk"
"pakistan","karachi","pk"
"pakistan","burewala","pk"
"pakistan","sheikhu pura","pk"
"pakistan","sukkur","pk"
"pakistan","gujranwala","pk"
"pakistan","kamoke","pk"
"pakistan","dera ghazi khan","pk"
"pakistan","jhang","pk"
"pakistan","faisalabad","pk"
"pakistan","daska","pk"
"pakistan","khairpur","pk"
"pakistan","shikarpur","pk"
"pakistan","bhalwal","pk"
"pakistan","hyderabad, sindh","pk"
"pakistan","khanpur","pk"
"pakistan","multan","pk"
"pakistan","jacobabad","pk"
"pakistan","kasur","pk"
"pakistan","bahawalpur","pk"
"pakistan","jhelum","pk"
"pakistan","nawabshah","pk"
"pakistan","sadiqabad","pk"
"pakistan","lahore","pk"
"pakistan","chishtian","pk"
"pakistan","quetta","pk"
"pakistan","tandoadam","pk"
"pakistan","sargodha","pk"
"pakistan","gujrat","pk"
"pakistan","mirpur khas","pk"
"pakistan","sahiwal","pk"
"pakistan","muridke","pk"
"pakistan","rawalpindi","pk"
"palestine","gaza city","ps"
"palestine","khan yunis","ps"
"palestine","nablus","ps"
"palestine","rafah","ps"
"palestine","hebron","ps"
"panama","san miguelito","pa"
"panama","colón","pa"
"panama","panama city","pa"
"papua new guinea","port moresby","pg"
"paraguay","san lorenzo","py"
"paraguay","asunción","py"
"paraguay","luque","py"
"paraguay","ciudad del este","py"
"paraguay","lambaré","py"
"paraguay","fernando de la mora","py"
"paraguay","capiatá","py"
"peru","tumbes","pe"
"peru","cajamarca","pe"
"peru","chiclayo","pe"
"peru","arequipa","pe"
"peru","juliaca","pe"
"peru","tacna","pe"
"peru","pisco","pe"
"peru","tarapoto","pe"
"peru","chimbote","pe"
"peru","trujillo","pe"
"peru","ica","pe"
"peru","pucallpa","pe"
"peru","puno","pe"
"peru","lima","pe"
"peru","huánuco","pe"
"peru","chincha alta","pe"
"peru","iquitos","pe"
"peru","huancayo","pe"
"peru","cusco","pe"
"peru","paita","pe"
"peru","piura","pe"
"peru","huaraz","pe"
"peru","ayacucho","pe"
"peru","sullana","pe"
"philippines","dinalupihan","ph"
"philippines","cavite city","ph"
"philippines","rosario, cavite","ph"
"philippines","pikit","ph"
"philippines","calapan","ph"
"philippines","gingoog","ph"
"philippines","jolo","ph"
"philippines","mariveles","ph"
"philippines","pagadian","ph"
"philippines","taguig","ph"
"philippines","tanza","ph"
"philippines","baybay","ph"
"philippines","surigao city","ph"
"philippines","guagua","ph"
"philippines","tuguegarao","ph"
"philippines","cabuyao","ph"
"philippines","san juan, metro manila","ph"
"philippines","marikina","ph"
"philippines","bocaue","ph"
"philippines","marilao","ph"
"philippines","tabaco","ph"
"philippines","san pedro","ph"
"philippines","bago","ph"
"philippines","rosario, batangas","ph"
"philippines","norzagaray","ph"
"philippines","koronadal","ph"
"philippines","general mariano alvarez","ph"
"philippines","meycauayan","ph"
"philippines","angono","ph"
"philippines","cotabato city","ph"
"philippines","bayawan","ph"
"philippines","naujan","ph"
"philippines","tagbilaran","ph"
"philippines","calbayog","ph"
"philippines","naic","ph"
"philippines","quezon","ph"
"philippines","bongao","ph"
"philippines","malabon","ph"
"philippines","santa rosa","ph"
"philippines","general santos","ph"
"philippines","tarlac city","ph"
"philippines","tagum","ph"
"philippines","ormoc","ph"
"philippines","isabela","ph"
"philippines","roxas","ph"
"philippines","santo tomas, davao del norte","ph"
"philippines","capas","ph"
"philippines","bulan","ph"
"philippines","dasmariñas","ph"
"philippines","san fernando, la union","ph"
"philippines","lucena","ph"
"philippines","ilagan","ph"
"philippines","zamboanga city","ph"
"philippines","mexico","ph"
"philippines","general trias","ph"
"philippines","talavera","ph"
"philippines","panabo","ph"
"philippines","sorsogon city","ph"
"philippines","daet","ph"
"philippines","porac","ph"
"philippines","legazpi","ph"
"philippines","toledo","ph"
"philippines","parañaque","ph"
"philippines","mandaue","ph"
"philippines","mandaluyong","ph"
"philippines","santa cruz","ph"
"philippines","dipolog","ph"
"philippines","ozamiz","ph"
"philippines","marawi","ph"
"philippines","digos","ph"
"philippines","nasugbu","ph"
"philippines","santa maria","ph"
"philippines","polomolok","ph"
"philippines","lubao","ph"
"philippines","valencia","ph"
"philippines","san pablo","ph"
"philippines","quezon city","ph"
"philippines","naga, cebu","ph"
"philippines","concepcion","ph"
"philippines","lingayen","ph"
"philippines","las piñas","ph"
"philippines","carcar","ph"
"philippines","candaba","ph"
"philippines","mati","ph"
"philippines","antipolo","ph"
"philippines","lapu-lapu","ph"
"philippines","san idelfonso","ph"
"philippines","libmanan","ph"
"philippines","sariaya","ph"
"philippines","lipa","ph"
"philippines","floridablanca","ph"
"philippines","malita","ph"
"philippines","malungon","ph"
"philippines","san jose del monte, bulacan","ph"
"philippines","san juan, batangas","ph"
"philippines","bayambang","ph"
"philippines","rodriguez","ph"
"philippines","cainta","ph"
"philippines","tanay","ph"
"philippines","san miguel","ph"
"philippines","mabalacat","ph"
"philippines","tacloban","ph"
"philippines","olongapo","ph"
"philippines","baguio","ph"
"philippines","angeles","ph"
"philippines","iligan","ph"
"philippines","iloilo city","ph"
"philippines","liloan","ph"
"philippines","malolos","ph"
"philippines","makati","ph"
"philippines","tabuk","ph"
"philippines","kidapawan","ph"
"philippines","baliuag","ph"
"philippines","san fernando, pampanga","ph"
"philippines","malaybalay","ph"
"philippines","santiago","ph"
"philippines","manila","ph"
"philippines","binangonan","ph"
"philippines","trece martires","ph"
"philippines","manolo fortich","ph"
"philippines","consolacion","ph"
"philippines","candelaria","ph"
"philippines","glan","ph"
"philippines","cabanatuan","ph"
"philippines","san jose, nueva ecija","ph"
"philippines","urdaneta","ph"
"philippines","danao","ph"
"philippines","dagupan","ph"
"philippines","tanauan","ph"
"philippines","pasig","ph"
"philippines","naga","ph"
"philippines","iriga","ph"
"philippines","valenzuela","ph"
"philippines","davao city","ph"
"philippines","santo tomas, batangas","ph"
"philippines","san jose, occidental mindoro","ph"
"philippines","cagayan de oro","ph"
"philippines","arayat","ph"
"philippines","himamaylan","ph"
"philippines","silay","ph"
"philippines","taytay","ph"
"philippines","malasiqui","ph"
"philippines","batangas city","ph"
"philippines","pasay","ph"
"philippines","talisay, negros occidental","ph"
"philippines","calamba","ph"
"philippines","talisay, cebu","ph"
"philippines","los baños","ph"
"philippines","caloocan","ph"
"philippines","imus","ph"
"philippines","butuan","ph"
"philippines","biñan","ph"
"philippines","mangaldan","ph"
"philippines","cauayan, negros occidental","ph"
"philippines","midsayap","ph"
"philippines","plaridel","ph"
"philippines","labo","ph"
"philippines","san mateo","ph"
"philippines","maramag","ph"
"philippines","minglanilla","ph"
"philippines","cadiz","ph"
"philippines","gapan","ph"
"philippines","san carlos, pangasinan","ph"
"philippines","hagonoy","ph"
"philippines","daraga","ph"
"philippines","cauayan, isabela","ph"
"philippines","puerto princesa","ph"
"philippines","muntinlupa","ph"
